countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
30035,189.0,189.0,134.0,70.9,65,(X),63.0,(X),0,(X),134.0,(X),8,(X)
30037,3.0,3.0,0.0,0.0,0,(X),29.0,(X),0,(X),0.0,(X),48,(X)
30039,72.0,72.0,44.0,61.1,142,(X),137.0,(X),0,(X),325.0,(X),82,(X)
30041,186.0,186.0,83.0,44.6,40,(X),53.0,(X),39,(X),97.0,(X),7,(X)
30043,85.0,85.0,31.0,36.5,27,(X),38.0,(X),0,(X),49.0,(X),47,(X)
30045,9.0,9.0,2.0,22.2,15,(X),31.0,(X),0,(X),74.0,(X),0,(X)
30047,520.0,520.0,174.0,33.5,55,(X),88.0,(X),42,(X),155.0,(X),48,(X)
30049,977.0,977.0,287.0,29.4,39,(X),68.0,(X),3,(X),113.0,(X),45,(X)
30051,15.0,15.0,0.0,0.0,0,(X),37.0,(X),0,(X),83.0,(X),0,(X)
30053,90.0,90.0,28.0,31.1,18,(X),27.0,(X),30,(X),58.0,(X),6,(X)
30055,14.0,14.0,0.0,0.0,0,(X),57.0,(X),0,(X),85.0,(X),32,(X)
30057,43.0,43.0,14.0,32.6,23,(X),33.0,(X),13,(X),55.0,(X),18,(X)
30059,22.0,22.0,0.0,0.0,0,(X),61.0,(X),0,(X),85.0,(X),36,(X)
30061,7.0,7.0,0.0,0.0,0,(X),10.0,(X),0,(X),27.0,(X),0,(X)
30063,910.0,910.0,197.0,21.6,11,(X),31.0,(X),5,(X),49.0,(X),14,(X)
30065,122.0,122.0,44.0,36.1,115,(X),138.0,(X),90,(X),312.0,(X),18,(X)
30067,226.0,226.0,10.0,4.4,7,(X),71.0,(X),0,(X),123.0,(X),41,(X)
30069,3.0,3.0,0.0,0.0,0,(X),42.0,(X),0,(X),111.0,(X),0,(X)
30071,28.0,28.0,0.0,0.0,0,(X),43.0,(X),0,(X),106.0,(X),0,(X)
30073,68.0,68.0,22.0,32.4,33,(X),57.0,(X),23,(X),122.0,(X),10,(X)
30075,28.0,28.0,14.0,50.0,104,(X),99.0,(X),0,(X),241.0,(X),0,(X)
30077,35.0,35.0,4.0,11.4,10,(X),38.0,(X),0,(X),73.0,(X),26,(X)
30079,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
30081,339.0,339.0,65.0,19.2,17,(X),44.0,(X),0,(X),115.0,(X),8,(X)
30083,171.0,171.0,52.0,30.4,40,(X),68.0,(X),0,(X),124.0,(X),41,(X)
30085,118.0,118.0,108.0,91.5,65,(X),49.0,(X),56,(X),84.0,(X),0,(X)
30087,112.0,112.0,14.0,12.5,14,(X),56.0,(X),13,(X),100.0,(X),41,(X)
30089,145.0,145.0,38.0,26.2,46,(X),79.0,(X),0,(X),118.0,(X),74,(X)
30091,15.0,15.0,2.0,13.3,7,(X),22.0,(X),0,(X),43.0,(X),7,(X)
30093,425.0,425.0,95.0,22.4,22,(X),57.0,(X),0,(X),102.0,(X),25,(X)
30095,82.0,82.0,10.0,12.2,12,(X),46.0,(X),0,(X),120.0,(X),12,(X)
30097,22.0,22.0,8.0,36.4,32,(X),38.0,(X),0,(X),70.0,(X),25,(X)
30099,84.0,84.0,0.0,0.0,0,(X),71.0,(X),0,(X),145.0,(X),34,(X)
30101,24.0,24.0,0.0,0.0,0,(X),30.0,(X),0,(X),37.0,(X),32,(X)
30103,16.0,16.0,7.0,43.8,125,(X),102.0,(X),200,(X),180.0,(X),0,(X)
30105,41.0,41.0,0.0,0.0,0,(X),28.0,(X),0,(X),44.0,(X),15,(X)
30107,26.0,26.0,2.0,7.7,9,(X),60.0,(X),27,(X),133.0,(X),0,(X)
30109,23.0,23.0,19.0,82.6,196,(X),99.0,(X),0,(X),247.0,(X),0,(X)
30111,1852.0,1852.0,560.0,30.2,30,(X),52.0,(X),32,(X),87.0,(X),22,(X)
31001,477.0,477.0,155.0,32.5,43,(X),71.0,(X),20,(X),107.0,(X),54,(X)
31003,88.0,88.0,23.0,26.1,49,(X),80.0,(X),0,(X),192.0,(X),10,(X)
31005,1.0,1.0,0.0,0.0,0,(X),16.0,(X),0,(X),0.0,(X),29,(X)
31007,3.0,3.0,0.0,0.0,0,(X),23.0,(X),0,(X),0.0,(X),38,(X)
31009,6.0,6.0,0.0,0.0,0,(X),86.0,(X),0,(X),148.0,(X),63,(X)
31011,45.0,45.0,15.0,33.3,41,(X),45.0,(X),20,(X),82.0,(X),22,(X)
31013,101.0,101.0,58.0,57.4,52,(X),45.0,(X),10,(X),98.0,(X),8,(X)
31015,18.0,18.0,2.0,11.1,18,(X),58.0,(X),0,(X),145.0,(X),0,(X)
31017,17.0,17.0,6.0,35.3,26,(X),34.0,(X),93,(X),34.0,(X),20,(X)
31019,629.0,629.0,87.0,13.8,13,(X),52.0,(X),1,(X),87.0,(X),25,(X)
31021,72.0,72.0,30.0,41.7,61,(X),60.0,(X),0,(X),128.0,(X),19,(X)
31023,122.0,122.0,15.0,12.3,25,(X),83.0,(X),16,(X),185.0,(X),21,(X)
31025,304.0,304.0,72.0,23.7,33,(X),57.0,(X),26,(X),110.0,(X),29,(X)
31027,126.0,126.0,44.0,34.9,63,(X),81.0,(X),0,(X),164.0,(X),32,(X)
31029,51.0,51.0,6.0,11.8,19,(X),72.0,(X),0,(X),208.0,(X),16,(X)
31031,64.0,64.0,14.0,21.9,29,(X),56.0,(X),0,(X),127.0,(X),7,(X)
31033,127.0,127.0,42.0,33.1,51,(X),63.0,(X),68,(X),123.0,(X),0,(X)
31035,68.0,68.0,16.0,23.5,34,(X),56.0,(X),39,(X),109.0,(X),15,(X)
31037,107.0,107.0,52.0,48.6,70,(X),52.0,(X),0,(X),112.0,(X),3,(X)
31039,136.0,136.0,0.0,0.0,0,(X),83.0,(X),0,(X),175.0,(X),30,(X)
31041,199.0,199.0,55.0,27.6,65,(X),98.0,(X),4,(X),227.0,(X),7,(X)
31043,507.0,507.0,181.0,35.7,92,(X),111.0,(X),96,(X),195.0,(X),21,(X)
31045,80.0,80.0,4.0,5.0,3,(X),37.0,(X),6,(X),81.0,(X),5,(X)
31047,423.0,423.0,159.0,37.6,69,(X),85.0,(X),0,(X),166.0,(X),30,(X)
31049,24.0,24.0,5.0,20.8,30,(X),67.0,(X),0,(X),145.0,(X),0,(X)
31051,100.0,100.0,24.0,24.0,53,(X),92.0,(X),0,(X),182.0,(X),46,(X)
31053,554.0,554.0,193.0,34.8,51,(X),73.0,(X),0,(X),158.0,(X),13,(X)
31055,8953.0,8953.0,2507.0,28.0,34,(X),66.0,(X),10,(X),114.0,(X),31,(X)
31057,28.0,28.0,12.0,42.9,64,(X),68.0,(X),0,(X),126.0,(X),22,(X)
31059,90.0,90.0,0.0,0.0,0,(X),86.0,(X),0,(X),177.0,(X),23,(X)
31061,33.0,33.0,12.0,36.4,54,(X),62.0,(X),60,(X),134.0,(X),0,(X)
31063,23.0,23.0,11.0,47.8,42,(X),43.0,(X),0,(X),90.0,(X),19,(X)
31065,43.0,43.0,17.0,39.5,45,(X),48.0,(X),0,(X),120.0,(X),8,(X)
31067,225.0,225.0,95.0,42.2,45,(X),53.0,(X),8,(X),88.0,(X),38,(X)
31069,21.0,21.0,0.0,0.0,0,(X),65.0,(X),0,(X),210.0,(X),0,(X)
31071,11.0,11.0,0.0,0.0,0,(X),31.0,(X),0,(X),20.0,(X),55,(X)
31073,7.0,7.0,0.0,0.0,0,(X),18.0,(X),0,(X),53.0,(X),0,(X)
31075,13.0,13.0,0.0,0.0,0,(X),121.0,(X),0,(X),295.0,(X),0,(X)
31077,46.0,46.0,12.0,26.1,67,(X),110.0,(X),78,(X),168.0,(X),73,(X)
31079,1256.0,1256.0,438.0,34.9,62,(X),93.0,(X),32,(X),160.0,(X),49,(X)
31081,87.0,87.0,0.0,0.0,0,(X),46.0,(X),0,(X),87.0,(X),28,(X)
31083,54.0,54.0,5.0,9.3,22,(X),90.0,(X),0,(X),241.0,(X),0,(X)
31085,3.0,3.0,0.0,0.0,0,(X),21.0,(X),0,(X),45.0,(X),0,(X)
31087,17.0,17.0,0.0,0.0,0,(X),34.0,(X),59,(X),56.0,(X),8,(X)
31089,167.0,167.0,26.0,15.6,36,(X),92.0,(X),7,(X),231.0,(X),2,(X)
31091,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
31093,68.0,68.0,3.0,4.4,6,(X),55.0,(X),0,(X),143.0,(X),3,(X)
31095,111.0,111.0,54.0,48.6,82,(X),85.0,(X),0,(X),193.0,(X),19,(X)
31097,51.0,51.0,28.0,54.9,75,(X),65.0,(X),0,(X),133.0,(X),38,(X)
31099,60.0,60.0,14.0,23.3,27,(X),48.0,(X),78,(X),68.0,(X),19,(X)
31101,77.0,77.0,14.0,18.2,22,(X),55.0,(X),0,(X),118.0,(X),11,(X)
31103,12.0,12.0,6.0,50.0,86,(X),76.0,(X),0,(X),175.0,(X),63,(X)
31105,28.0,28.0,10.0,35.7,32,(X),43.0,(X),0,(X),53.0,(X),47,(X)
31107,129.0,129.0,24.0,18.6,40,(X),90.0,(X),4,(X),202.0,(X),31,(X)
31109,4249.0,4249.0,1332.0,31.3,30,(X),55.0,(X),15,(X),83.0,(X),33,(X)
31111,546.0,546.0,256.0,46.9,71,(X),74.0,(X),4,(X),165.0,(X),19,(X)
31113,18.0,18.0,0.0,0.0,0,(X),98.0,(X),0,(X),0.0,(X),175,(X)
31115,7.0,7.0,1.0,14.3,32,(X),95.0,(X),143,(X),154.0,(X),0,(X)
31117,21.0,21.0,0.0,0.0,0,(X),304.0,(X),0,(X),600.0,(X),205,(X)
31119,480.0,480.0,82.0,17.1,21,(X),63.0,(X),16,(X),101.0,(X),39,(X)
31121,151.0,151.0,41.0,27.2,62,(X),97.0,(X),26,(X),173.0,(X),57,(X)
31123,24.0,24.0,17.0,70.8,38,(X),26.0,(X),15,(X),62.0,(X),0,(X)
31125,51.0,51.0,11.0,21.6,36,(X),76.0,(X),0,(X),145.0,(X),48,(X)
31127,87.0,87.0,22.0,25.3,27,(X),57.0,(X),0,(X),131.0,(X),24,(X)
31129,60.0,60.0,15.0,25.0,46,(X),86.0,(X),0,(X),208.0,(X),0,(X)
31131,237.0,237.0,55.0,23.2,36,(X),72.0,(X),29,(X),131.0,(X),33,(X)
31133,33.0,33.0,10.0,30.3,41,(X),67.0,(X),0,(X),224.0,(X),0,(X)
31135,16.0,16.0,0.0,0.0,0,(X),33.0,(X),0,(X),69.0,(X),9,(X)
31137,69.0,69.0,16.0,23.2,22,(X),40.0,(X),0,(X),79.0,(X),18,(X)
31139,133.0,133.0,9.0,6.8,15,(X),95.0,(X),0,(X),213.0,(X),20,(X)
31141,314.0,314.0,50.0,15.9,17,(X),47.0,(X),0,(X),109.0,(X),5,(X)
31143,42.0,42.0,26.0,61.9,56,(X),41.0,(X),0,(X),118.0,(X),0,(X)
31145,120.0,120.0,22.0,18.3,24,(X),58.0,(X),0,(X),118.0,(X),18,(X)
31147,72.0,72.0,1.0,1.4,1,(X),49.0,(X),0,(X),125.0,(X),1,(X)
31149,20.0,20.0,5.0,25.0,57,(X),94.0,(X),0,(X),177.0,(X),33,(X)
31151,140.0,140.0,3.0,2.1,2,(X),42.0,(X),0,(X),78.0,(X),25,(X)
31153,2795.0,2795.0,655.0,23.4,35,(X),65.0,(X),10,(X),127.0,(X),23,(X)
31155,330.0,330.0,78.0,23.6,41,(X),81.0,(X),0,(X),133.0,(X),63,(X)
31157,551.0,551.0,263.0,47.7,68,(X),72.0,(X),41,(X),137.0,(X),21,(X)
31159,325.0,325.0,56.0,17.2,32,(X),88.0,(X),1,(X),188.0,(X),32,(X)
31161,44.0,44.0,13.0,29.5,26,(X),47.0,(X),0,(X),128.0,(X),0,(X)
31163,40.0,40.0,20.0,50.0,95,(X),79.0,(X),0,(X),173.0,(X),34,(X)
31165,30.0,30.0,4.0,13.3,40,(X),133.0,(X),0,(X),188.0,(X),0,(X)
31167,72.0,72.0,20.0,27.8,39,(X),62.0,(X),0,(X),140.0,(X),6,(X)
31169,49.0,49.0,30.0,61.2,98,(X),56.0,(X),0,(X),141.0,(X),0,(X)
31171,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
31173,160.0,160.0,92.0,57.5,91,(X),104.0,(X),38,(X),194.0,(X),33,(X)
31175,73.0,73.0,12.0,16.4,40,(X),92.0,(X),0,(X),209.0,(X),6,(X)
31177,147.0,147.0,3.0,2.0,2,(X),34.0,(X),1,(X),43.0,(X),39,(X)
31179,163.0,163.0,72.0,44.2,50,(X),68.0,(X),6,(X),97.0,(X),84,(X)
31181,41.0,41.0,19.0,46.3,71,(X),67.0,(X),0,(X),156.0,(X),7,(X)
31183,12.0,12.0,0.0,0.0,0,(X),82.0,(X),0,(X),235.0,(X),0,(X)
31185,273.0,273.0,123.0,45.1,93,(X),93.0,(X),0,(X),193.0,(X),5,(X)
32001,271.0,271.0,105.0,38.7,44,(X),54.0,(X),12,(X),94.0,(X),27,(X)
32003,26408.0,26408.0,10977.0,41.6,36,(X),51.0,(X),17,(X),85.0,(X),27,(X)
32005,309.0,309.0,86.0,27.8,21,(X),38.0,(X),0,(X),70.0,(X),21,(X)
32007,745.0,745.0,255.0,34.2,46,(X),62.0,(X),17,(X),128.0,(X),8,(X)
32009,9.0,9.0,0.0,0.0,0,(X),55.0,(X),-,(X),130.0,(X),0,(X)
32011,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
32013,386.0,386.0,99.0,25.6,58,(X),105.0,(X),0,(X),221.0,(X),29,(X)
32015,214.0,214.0,67.0,31.3,179,(X),208.0,(X),0,(X),510.0,(X),10,(X)
32017,38.0,38.0,1.0,2.6,2,(X),37.0,(X),0,(X),90.0,(X),0,(X)
32019,733.0,733.0,307.0,41.9,55,(X),69.0,(X),1,(X),157.0,(X),14,(X)
32021,104.0,104.0,96.0,92.3,164,(X),128.0,(X),487,(X),112.0,(X),0,(X)
32023,406.0,406.0,53.0,13.1,15,(X),58.0,(X),0,(X),128.0,(X),19,(X)
32027,64.0,64.0,0.0,0.0,0,(X),80.0,(X),0,(X),167.0,(X),24,(X)
32029,20.0,20.0,20.0,100.0,71,(X),30.0,(X),0,(X),99.0,(X),0,(X)
32031,5661.0,5661.0,1542.0,27.2,27,(X),54.0,(X),8,(X),89.0,(X),30,(X)
32033,98.0,98.0,1.0,1.0,1,(X),59.0,(X),0,(X),143.0,(X),13,(X)
32510,478.0,478.0,114.0,23.8,19,(X),44.0,(X),4,(X),87.0,(X),17,(X)
33001,834.0,834.0,293.0,35.1,46,(X),68.0,(X),6,(X),118.0,(X),46,(X)
33003,449.0,449.0,113.0,25.2,26,(X),53.0,(X),0,(X),120.0,(X),19,(X)
33005,574.0,574.0,235.0,40.9,22,(X),33.0,(X),2,(X),62.0,(X),19,(X)
33007,309.0,309.0,186.0,60.2,59,(X),54.0,(X),20,(X),115.0,(X),19,(X)
33009,1363.0,1363.0,617.0,45.3,49,(X),65.0,(X),6,(X),110.0,(X),42,(X)
33011,5178.0,5178.0,1518.0,29.3,29,(X),54.0,(X),8,(X),101.0,(X),25,(X)
33013,1435.0,1435.0,469.0,32.7,27,(X),43.0,(X),10,(X),80.0,(X),21,(X)
33015,3123.0,3123.0,800.0,25.6,24,(X),47.0,(X),4,(X),87.0,(X),27,(X)
33017,1194.0,1194.0,367.0,30.7,18,(X),36.0,(X),1,(X),55.0,(X),29,(X)
33019,415.0,415.0,297.0,71.6,61,(X),47.0,(X),20,(X),106.0,(X),10,(X)
34001,2940.0,2940.0,1404.0,47.8,38,(X),48.0,(X),29,(X),84.0,(X),22,(X)
34003,8904.0,8904.0,1649.0,18.5,15,(X),41.0,(X),1,(X),68.0,(X),33,(X)
34005,4349.0,4349.0,1437.0,33.0,27,(X),43.0,(X),4,(X),76.0,(X),28,(X)
34007,6348.0,6348.0,2847.0,44.8,39,(X),53.0,(X),8,(X),87.0,(X),34,(X)
34009,806.0,806.0,179.0,22.2,20,(X),47.0,(X),0,(X),94.0,(X),19,(X)
34011,1769.0,1769.0,865.0,48.9,41,(X),53.0,(X),21,(X),86.0,(X),31,(X)
34013,10313.0,10313.0,4143.0,40.2,33,(X),52.0,(X),13,(X),77.0,(X),40,(X)
34015,3163.0,3163.0,879.0,27.8,24,(X),46.0,(X),8,(X),80.0,(X),29,(X)
34017,9235.0,9235.0,2074.0,22.5,20,(X),51.0,(X),7,(X),69.0,(X),40,(X)
34019,1012.0,1012.0,219.0,21.6,17,(X),39.0,(X),4,(X),67.0,(X),32,(X)
34021,3665.0,3665.0,1215.0,33.2,23,(X),41.0,(X),6,(X),63.0,(X),32,(X)
34023,9641.0,9641.0,2554.0,26.5,25,(X),48.0,(X),5,(X),81.0,(X),31,(X)
34025,5841.0,5841.0,1408.0,24.1,19,(X),42.0,(X),14,(X),69.0,(X),31,(X)
34027,4195.0,4195.0,528.0,12.6,9,(X),38.0,(X),1,(X),66.0,(X),27,(X)
34029,8744.0,8744.0,1952.0,22.3,32,(X),75.0,(X),5,(X),139.0,(X),40,(X)
34031,5672.0,5672.0,1954.0,34.4,27,(X),47.0,(X),8,(X),77.0,(X),29,(X)
34033,579.0,579.0,262.0,45.3,33,(X),42.0,(X),8,(X),75.0,(X),23,(X)
34035,2891.0,2891.0,387.0,13.4,11,(X),38.0,(X),1,(X),58.0,(X),34,(X)
34037,1527.0,1527.0,343.0,22.5,22,(X),49.0,(X),0,(X),96.0,(X),30,(X)
34039,7137.0,7137.0,2262.0,31.7,30,(X),54.0,(X),6,(X),87.0,(X),40,(X)
34041,998.0,998.0,307.0,30.8,25,(X),43.0,(X),1,(X),71.0,(X),34,(X)
35001,7904.0,7904.0,3213.0,40.7,33,(X),49.0,(X),18,(X),76.0,(X),29,(X)
35003,4.0,4.0,4.0,100.0,31,(X),15.0,(X),0,(X),133.0,(X),0,(X)
35005,856.0,856.0,483.0,56.4,60,(X),59.0,(X),25,(X),116.0,(X),11,(X)
35006,459.0,459.0,231.0,50.3,60,(X),79.0,(X),13,(X),155.0,(X),22,(X)
35007,73.0,73.0,34.0,46.6,28,(X),36.0,(X),108,(X),59.0,(X),0,(X)
35009,707.0,707.0,221.0,31.3,37,(X),62.0,(X),44,(X),100.0,(X),16,(X)
35011,8.0,8.0,0.0,0.0,0,(X),17.0,(X),0,(X),42.0,(X),8,(X)
35013,2610.0,2610.0,908.0,34.8,29,(X),50.0,(X),7,(X),82.0,(X),27,(X)
35015,1134.0,1134.0,615.0,54.2,94,(X),88.0,(X),64,(X),163.0,(X),13,(X)
35017,312.0,312.0,105.0,33.7,31,(X),58.0,(X),19,(X),99.0,(X),33,(X)
35019,14.0,14.0,0.0,0.0,0,(X),20.0,(X),0,(X),0.0,(X),58,(X)
35021,0.0,0.0,0.0,-,0,(X),0.0,(X),-,(X),0.0,(X),0,(X)
35023,73.0,73.0,5.0,6.8,12,(X),85.0,(X),0,(X),274.0,(X),20,(X)
35025,978.0,978.0,407.0,41.6,49,(X),61.0,(X),13,(X),115.0,(X),20,(X)
35027,271.0,271.0,157.0,57.9,83,(X),74.0,(X),0,(X),166.0,(X),19,(X)
35028,104.0,104.0,19.0,18.3,12,(X),27.0,(X),0,(X),82.0,(X),0,(X)
35029,434.0,434.0,85.0,19.6,34,(X),90.0,(X),0,(X),150.0,(X),61,(X)
35031,1348.0,1348.0,737.0,54.7,58,(X),76.0,(X),27,(X),131.0,(X),34,(X)
35033,15.0,15.0,15.0,100.0,23,(X),18.0,(X),0,(X),43.0,(X),0,(X)
35035,975.0,975.0,363.0,37.2,49,(X),70.0,(X),22,(X),125.0,(X),23,(X)
35037,184.0,184.0,143.0,77.7,154,(X),113.0,(X),156,(X),221.0,(X),0,(X)
35039,290.0,290.0,182.0,62.8,31,(X),34.0,(X),12,(X),55.0,(X),23,(X)
35041,316.0,316.0,197.0,62.3,68,(X),65.0,(X),16,(X),104.0,(X),31,(X)
35043,1694.0,1694.0,558.0,32.9,32,(X),54.0,(X),25,(X),94.0,(X),28,(X)
35045,1935.0,1935.0,1094.0,56.5,63,(X),66.0,(X),24,(X),114.0,(X),31,(X)
35047,187.0,187.0,163.0,87.2,37,(X),31.0,(X),0,(X),83.0,(X),0,(X)
35049,1247.0,1247.0,424.0,34.0,23,(X),41.0,(X),10,(X),78.0,(X),18,(X)
35051,54.0,54.0,54.0,100.0,50,(X),34.0,(X),154,(X),49.0,(X),0,(X)
35053,211.0,211.0,97.0,46.0,47,(X),66.0,(X),169,(X),1.0,(X),84,(X)
35055,171.0,171.0,39.0,22.8,10,(X),28.0,(X),9,(X),56.0,(X),14,(X)
35057,234.0,234.0,90.0,38.5,62,(X),84.0,(X),49,(X),154.0,(X),29,(X)
35059,64.0,64.0,48.0,75.0,125,(X),94.0,(X),0,(X),219.0,(X),0,(X)
35061,977.0,977.0,491.0,50.3,51,(X),59.0,(X),25,(X),103.0,(X),31,(X)
36001,2955.0,2955.0,992.0,33.6,19,(X),38.0,(X),7,(X),53.0,(X),32,(X)
36003,559.0,559.0,211.0,37.7,34,(X),53.0,(X),8,(X),110.0,(X),16,(X)
36005,21584.0,21584.0,11189.0,51.8,43,(X),57.0,(X),17,(X),87.0,(X),36,(X)
36007,2012.0,2012.0,941.0,46.8,34,(X),46.0,(X),18,(X),74.0,(X),25,(X)
36009,889.0,889.0,382.0,43.0,41,(X),54.0,(X),11,(X),110.0,(X),20,(X)
36011,1043.0,1043.0,457.0,43.8,50,(X),64.0,(X),3,(X),141.0,(X),14,(X)
36013,1537.0,1537.0,634.0,41.2,38,(X),55.0,(X),30,(X),96.0,(X),27,(X)
36015,786.0,786.0,291.0,37.0,29,(X),43.0,(X),14,(X),87.0,(X),11,(X)
36017,518.0,518.0,232.0,44.8,46,(X),53.0,(X),43,(X),96.0,(X),20,(X)
36019,745.0,745.0,237.0,31.8,21,(X),41.0,(X),6,(X),83.0,(X),9,(X)
36021,564.0,564.0,290.0,51.4,42,(X),47.0,(X),8,(X),73.0,(X),34,(X)
36023,515.0,515.0,227.0,44.1,28,(X),42.0,(X),3,(X),74.0,(X),19,(X)
36025,382.0,382.0,191.0,50.0,38,(X),42.0,(X),11,(X),74.0,(X),29,(X)
36027,2753.0,2753.0,798.0,29.0,21,(X),41.0,(X),2,(X),68.0,(X),31,(X)
36029,10902.0,10902.0,4084.0,37.5,31,(X),51.0,(X),11,(X),87.0,(X),26,(X)
36031,308.0,308.0,89.0,28.9,23,(X),44.0,(X),0,(X),78.0,(X),28,(X)
36033,434.0,434.0,123.0,28.3,23,(X),44.0,(X),3,(X),97.0,(X),9,(X)
36035,694.0,694.0,389.0,56.1,61,(X),61.0,(X),55,(X),115.0,(X),16,(X)
36037,695.0,695.0,236.0,34.0,37,(X),58.0,(X),0,(X),111.0,(X),24,(X)
36039,203.0,203.0,40.0,19.7,7,(X),22.0,(X),3,(X),41.0,(X),13,(X)
36041,26.0,26.0,0.0,0.0,0,(X),37.0,(X),0,(X),90.0,(X),14,(X)
36043,494.0,494.0,264.0,53.4,36,(X),38.0,(X),8,(X),86.0,(X),4,(X)
36045,1850.0,1850.0,282.0,15.2,25,(X),71.0,(X),17,(X),119.0,(X),28,(X)
36047,34141.0,34141.0,9108.0,26.7,21,(X),49.0,(X),8,(X),69.0,(X),37,(X)
36049,394.0,394.0,98.0,24.9,36,(X),72.0,(X),36,(X),128.0,(X),34,(X)
36051,941.0,941.0,368.0,39.1,40,(X),63.0,(X),0,(X),116.0,(X),31,(X)
36053,522.0,522.0,121.0,23.2,12,(X),32.0,(X),7,(X),52.0,(X),24,(X)
36055,7522.0,7522.0,3117.0,41.4,28,(X),42.0,(X),10,(X),73.0,(X),21,(X)
36057,727.0,727.0,247.0,34.0,40,(X),68.0,(X),12,(X),127.0,(X),29,(X)
36059,12788.0,12788.0,2407.0,18.8,15,(X),42.0,(X),4,(X),65.0,(X),34,(X)
36061,16698.0,16698.0,4043.0,24.2,13,(X),35.0,(X),6,(X),35.0,(X),42,(X)
36063,2145.0,2145.0,1046.0,48.8,39,(X),47.0,(X),10,(X),96.0,(X),10,(X)
36065,3213.0,3213.0,1190.0,37.0,41,(X),65.0,(X),9,(X),117.0,(X),33,(X)
36067,4951.0,4951.0,1894.0,38.3,28,(X),45.0,(X),10,(X),73.0,(X),28,(X)
36069,1021.0,1021.0,330.0,32.3,25,(X),43.0,(X),14,(X),80.0,(X),22,(X)
36071,4731.0,4731.0,1013.0,21.4,22,(X),54.0,(X),19,(X),92.0,(X),34,(X)
36073,439.0,439.0,142.0,32.3,30,(X),50.0,(X),13,(X),103.0,(X),10,(X)
36075,1261.0,1261.0,660.0,52.3,41,(X),46.0,(X),20,(X),85.0,(X),19,(X)
36077,635.0,635.0,224.0,35.3,24,(X),44.0,(X),4,(X),86.0,(X),16,(X)
36079,997.0,997.0,159.0,15.9,15,(X),46.0,(X),0,(X),80.0,(X),34,(X)
36081,25314.0,25314.0,6599.0,26.1,20,(X),44.0,(X),9,(X),62.0,(X),34,(X)
36083,1796.0,1796.0,909.0,50.6,40,(X),48.0,(X),8,(X),78.0,(X),31,(X)
36085,5476.0,5476.0,1197.0,21.9,20,(X),49.0,(X),4,(X),80.0,(X),33,(X)
36087,4978.0,4978.0,619.0,12.4,17,(X),70.0,(X),1,(X),122.0,(X),48,(X)
36089,1402.0,1402.0,507.0,36.2,35,(X),57.0,(X),18,(X),108.0,(X),22,(X)
36091,2625.0,2625.0,685.0,26.1,27,(X),51.0,(X),8,(X),95.0,(X),30,(X)
36093,1497.0,1497.0,508.0,33.9,23,(X),42.0,(X),2,(X),77.0,(X),21,(X)
36095,238.0,238.0,99.0,41.6,24,(X),35.0,(X),5,(X),68.0,(X),19,(X)
36097,183.0,183.0,115.0,62.8,54,(X),50.0,(X),14,(X),88.0,(X),28,(X)
36099,660.0,660.0,321.0,48.6,89,(X),97.0,(X),5,(X),180.0,(X),45,(X)
36101,1321.0,1321.0,539.0,40.8,52,(X),65.0,(X),22,(X),132.0,(X),20,(X)
36103,13670.0,13670.0,3526.0,25.8,19,(X),40.0,(X),7,(X),66.0,(X),29,(X)
